"Reference","Value","Footprint","Qty","LCSC","Price"
"Q4","Q_NMOS_Depletion_GSD","Package_TO_SOT_SMD:SOT-23-3","1"," C75882","0.0352"
"Q5","~","footprints:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","C15155",""
"R1,R11,R12,R29,R32,R35,R36,R37,R41","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","9","C21190","0.0016"
"R2","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C105574","0.0016"
"R3,R10,R13,R16,R18,R19,R21,R23,R24,R26,R31,R38","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","12","C2930231","0.0017"
"R4","40.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C12447","0.0015"
"R5","14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C2930066","0.0012"
"R6,R30","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","C105574","0.0016"
"R7","147k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C2998060","0.0012"
"R8","28k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C2960810","0.0012"
"R9","3.3K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","C2907249","0.0020"
"R25","1M","Resistor_SMD:R_0603_1608Metric","1","C105578","0.0016"
"R27,R28,R34","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C99782","0.20810"
"R39,R99,R100","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C14675","0.0014"
"R40","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C193336","0.0059"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1","C2689642","0.3508"
"SW2","SW_DIP_x08","Button_Switch_THT:SW_DIP_SPSTx08_Slide_9.78x22.5mm_W7.62mm_P2.54mm","1","",""
"U1","AP64350SP-13","InnovKits:AP64350SP-13-L","1","C2071691"," 0.9176"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C5199435","0.0769"
"U3","B0505S-2WR3","InnovKits:B_S-2WR2_MNS","1","C5369473","1.2352"
"U4","TPL5010","Package_TO_SOT_SMD:SOT-23-6","1","C473912","0.3523"
"U8","TM1637","InnovKits:SOP-20_L12.8-W7.5-P1.27-LS10.4-BL","1","C5337160","0.2428"
"U9","STM32F103C8T6","InnovKits:LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL","1","C8734","1.3968"
"U10","74HC165","InnovKits:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL","1","C5613","0.212"
"U11,U12","PC817","InnovKits:APC-817xx-SL_AMB","2","C66405","0.0969"
"Y1","8MHz","InnovKits:HC-49S_L11.4-W4.9-LS13.4","1","C22379936","0.2934"
"Y2","32.768kHz","InnovKits:OSC-SMD_L3.2-W1.5","1","C97606","0.1842"
